0.1162  -0.1546   0.0089
0.6999   2.5786   0.0261
0.8059   2.9094   0.0531
1.2309   3.2872   0.0845
1.8445   5.9125   0.0683
2.2934   6.9267   0.1061
2.5402   6.8768   0.1515
3.4740  10.5536   0.0580
3.6358  11.1713   0.1625
4.4209  13.7608   0.0667
4.5087  14.1801   0.1016
4.5183  14.0476   0.0249
4.6568  14.3654   0.0393
5.8683  18.1289   0.1053
5.9056  18.0403   0.0656
6.0071  18.1060   0.1026
6.0255  18.1056   0.0318
6.1764  18.2387   0.0743
6.2040  18.1970   0.0780
6.8329  20.8454   0.0051
6.8782  20.8247   0.1277
7.0259  21.6452   0.0460
7.1285  21.7985   0.0276
7.3618  21.9593   0.0027
7.4724  22.0505   0.0679
7.8007  23.0830   0.0145
8.1647  24.9581   0.0478
8.3673  25.5172   0.1017
9.2196  27.7059   0.1268
9.7789  29.6523   0.1743
